2055-10,2055-10-01,2055-10-31,81
2055-11,2055-11-01,2055-11-30,81
2055-12,2055-12-01,2055-12-31,81
2056-01,2056-01-01,2056-01-31,81
2056-02,2056-02-01,2056-02-29,81
2056-03,2056-03-01,2056-03-31,81
2056-04,2056-04-01,2056-04-30,82
2056-05,2056-05-01,2056-05-31,82
2056-06,2056-06-01,2056-06-30,82
2056-07,2056-07-01,2056-07-31,82
2056-08,2056-08-01,2056-08-31,82
2056-09,2056-09-01,2056-09-30,82
2056-10,2056-10-01,2056-10-31,82
2056-11,2056-11-01,2056-11-30,82
2056-12,2056-12-01,2056-12-31,82
2057-01,2057-01-01,2057-01-31,82
2057-02,2057-02-01,2057-02-28,82
2057-03,2057-03-01,2057-03-31,82
2057-04,2057-04-01,2057-04-30,83
2057-05,2057-05-01,2057-05-31,83
2057-06,2057-06-01,2057-06-30,83
2057-07,2057-07-01,2057-07-31,83
2057-08,2057-08-01,2057-08-31,83
2057-09,2057-09-01,2057-09-30,83
2057-10,2057-10-01,2057-10-31,83
2057-11,2057-11-01,2057-11-30,83
2057-12,2057-12-01,2057-12-31,83
2058-01,2058-01-01,2058-01-31,83
2058-02,2058-02-01,2058-02-28,83
2058-03,2058-03-01,2058-03-31,83
2058-04,2058-04-01,2058-04-30,84
2058-05,2058-05-01,2058-05-31,84
2058-06,2058-06-01,2058-06-30,84
2058-07,2058-07-01,2058-07-31,84
2058-08,2058-08-01,2058-08-31,84
2058-09,2058-09-01,2058-09-30,84
2058-10,2058-10-01,2058-10-31,84
2058-11,2058-11-01,2058-11-30,84
2058-12,2058-12-01,2058-12-31,84
2059-01,2059-01-01,2059-01-31,84
2059-02,2059-02-01,2059-02-28,84
2059-03,2059-03-01,2059-03-31,84
2059-04,2059-04-01,2059-04-30,85
2059-05,2059-05-01,2059-05-31,85
2059-06,2059-06-01,2059-06-30,85
2059-07,2059-07-01,2059-07-31,85
2059-08,2059-08-01,2059-08-31,85
2059-09,2059-09-01,2059-09-30,85
2059-10,2059-10-01,2059-10-31,85
2059-11,2059-11-01,2059-11-30,85
2059-12,2059-12-01,2059-12-31,85
2060-01,2060-01-01,2060-01-31,85
2060-02,2060-02-01,2060-02-29,85
2060-03,2060-03-01,2060-03-31,85
2060-04,2060-04-01,2060-04-30,86
2060-05,2060-05-01,2060-05-31,86
2060-06,2060-06-01,2060-06-30,86
2060-07,2060-07-01,2060-07-31,86
2060-08,2060-08-01,2060-08-31,86
2060-09,2060-09-01,2060-09-30,86
2060-10,2060-10-01,2060-10-31,86
2060-11,2060-11-01,2060-11-30,86
2060-12,2060-12-01,2060-12-31,86
2061-01,2061-01-01,2061-01-31,86
2061-02,2061-02-01,2061-02-28,86
2061-03,2061-03-01,2061-03-31,86
2061-04,2061-04-01,2061-04-30,87
2061-05,2061-05-01,2061-05-31,87
2061-06,2061-06-01,2061-06-30,87
2061-07,2061-07-01,2061-07-31,87
2061-08,2061-08-01,2061-08-31,87
2061-09,2061-09-01,2061-09-30,87
2061-10,2061-10-01,2061-10-31,87
2061-11,2061-11-01,2061-11-30,87
2061-12,2061-12-01,2061-12-31,87
2062-01,2062-01-01,2062-01-31,87
2062-02,2062-02-01,2062-02-28,87
2062-03,2062-03-01,2062-03-31,87
2062-04,2062-04-01,2062-04-30,88
2062-05,2062-05-01,2062-05-31,88
2062-06,2062-06-01,2062-06-30,88
2062-07,2062-07-01,2062-07-31,88
2062-08,2062-08-01,2062-08-31,88
2062-09,2062-09-01,2062-09-30,88
2062-10,2062-10-01,2062-10-31,88
2062-11,2062-11-01,2062-11-30,88
2062-12,2062-12-01,2062-12-31,88
2063-01,2063-01-01,2063-01-31,88
2063-02,2063-02-01,2063-02-28,88
2063-03,2063-03-01,2063-03-31,88
2063-04,2063-04-01,2063-04-30,89
2063-05,2063-05-01,2063-05-31,89
2063-06,2063-06-01,2063-06-30,89
2063-07,2063-07-01,2063-07-31,89
2063-08,2063-08-01,2063-08-31,89
2063-09,2063-09-01,2063-09-30,89
2063-10,2063-10-01,2063-10-31,89
2063-11,2063-11-01,2063-11-30,89
2063-12,2063-12-01,2063-12-31,89
2064-01,2064-01-01,2064-01-31,89
2064-02,2064-02-01,2064-02-29,89
2064-03,2064-03-01,2064-03-31,89
2064-04,2064-04-01,2064-04-30,90
2064-05,2064-05-01,2064-05-31,90
2064-06,2064-06-01,2064-06-30,90
2064-07,2064-07-01,2064-07-31,90
2064-08,2064-08-01,2064-08-31,90
2064-09,2064-09-01,2064-09-30,90
2064-10,2064-10-01,2064-10-31,90
2064-11,2064-11-01,2064-11-30,90
2064-12,2064-12-01,2064-12-31,90
2065-01,2065-01-01,2065-01-31,90
2065-02,2065-02-01,2065-02-28,90
2065-03,2065-03-01,2065-03-31,90
2065-04,2065-04-01,2065-04-30,91
2065-05,2065-05-01,2065-05-31,91
2065-06,2065-06-01,2065-06-30,91
2065-07,2065-07-01,2065-07-31,91
2065-08,2065-08-01,2065-08-31,91
2065-09,2065-09-01,2065-09-30,91
2065-10,2065-10-01,2065-10-31,91
2065-11,2065-11-01,2065-11-30,91
2065-12,2065-12-01,2065-12-31,91
2066-01,2066-01-01,2066-01-31,91
2066-02,2066-02-01,2066-02-28,91
2066-03,2066-03-01,2066-03-31,91
2066-04,2066-04-01,2066-04-30,92
2066-05,2066-05-01,2066-05-31,92
2066-06,2066-06-01,2066-06-30,92
2066-07,2066-07-01,2066-07-31,92
2066-08,2066-08-01,2066-08-31,92
2066-09,2066-09-01,2066-09-30,92
2066-10,2066-10-01,2066-10-31,92
2066-11,2066-11-01,2066-11-30,92
2066-12,2066-12-01,2066-12-31,92
2067-01,2067-01-01,2067-01-31,92
2067-02,2067-02-01,2067-02-28,92
2067-03,2067-03-01,2067-03-31,92
2067-04,2067-04-01,2067-04-30,93
2067-05,2067-05-01,2067-05-31,93
2067-06,2067-06-01,2067-06-30,93
2067-07,2067-07-01,2067-07-31,93
2067-08,2067-08-01,2067-08-31,93
2067-09,2067-09-01,2067-09-30,93
2067-10,2067-10-01,2067-10-31,93
2067-11,2067-11-01,2067-11-30,93
2067-12,2067-12-01,2067-12-31,93
2068-01,2068-01-01,2068-01-31,93
2068-02,2068-02-01,2068-02-29,93
2068-03,2068-03-01,2068-03-31,93
2068-04,2068-04-01,2068-04-30,94
2068-05,2068-05-01,2068-05-31,94
2068-06,2068-06-01,2068-06-30,94
2068-07,2068-07-01,2068-07-31,94
2068-08,2068-08-01,2068-08-31,94
2068-09,2068-09-01,2068-09-30,94
2068-10,2068-10-01,2068-10-31,94
2068-11,2068-11-01,2068-11-30,94
2068-12,2068-12-01,2068-12-31,94
2069-01,2069-01-01,2069-01-31,94
2069-02,2069-02-01,2069-02-28,94
2069-03,2069-03-01,2069-03-31,94
2069-04,2069-04-01,2069-04-30,95
2069-05,2069-05-01,2069-05-31,95
2069-06,2069-06-01,2069-06-30,95
2069-07,2069-07-01,2069-07-31,95
2069-08,2069-08-01,2069-08-31,95
2069-09,2069-09-01,2069-09-30,95
2069-10,2069-10-01,2069-10-31,95
2069-11,2069-11-01,2069-11-30,95
2069-12,2069-12-01,2069-12-31,95
2070-01,2070-01-01,2070-01-31,95
2070-02,2070-02-01,2070-02-28,95
2070-03,2070-03-01,2070-03-31,95
2070-04,2070-04-01,2070-04-30,96
2070-05,2070-05-01,2070-05-31,96
2070-06,2070-06-01,2070-06-30,96
2070-07,2070-07-01,2070-07-31,96
2070-08,2070-08-01,2070-08-31,96
2070-09,2070-09-01,2070-09-30,96
2070-10,2070-10-01,2070-10-31,96
2070-11,2070-11-01,2070-11-30,96
2070-12,2070-12-01,2070-12-31,96
2071-01,2071-01-01,2071-01-31,96
2071-02,2071-02-01,2071-02-28,96
2071-03,2071-03-01,2071-03-31,96
2071-04,2071-04-01,2071-04-30,97
2071-05,2071-05-01,2071-05-31,97
2071-06,2071-06-01,2071-06-30,97
2071-07,2071-07-01,2071-07-31,97
2071-08,2071-08-01,2071-08-31,97
2071-09,2071-09-01,2071-09-30,97
2071-10,2071-10-01,2071-10-31,97
2071-11,2071-11-01,2071-11-30,97
2071-12,2071-12-01,2071-12-31,97
2072-01,2072-01-01,2072-01-31,97
2072-02,2072-02-01,2072-02-29,97
2072-03,2072-03-01,2072-03-31,97
2072-04,2072-04-01,2072-04-30,98
2072-05,2072-05-01,2072-05-31,98
2072-06,2072-06-01,2072-06-30,98
2072-07,2072-07-01,2072-07-31,98
2072-08,2072-08-01,2072-08-31,98
2072-09,2072-09-01,2072-09-30,98
2072-10,2072-10-01,2072-10-31,98
2072-11,2072-11-01,2072-11-30,98
2072-12,2072-12-01,2072-12-31,98
2073-01,2073-01-01,2073-01-31,98
2073-02,2073-02-01,2073-02-28,98
2073-03,2073-03-01,2073-03-31,98
2073-04,2073-04-01,2073-04-30,99
2073-05,2073-05-01,2073-05-31,99
2073-06,2073-06-01,2073-06-30,99
2073-07,2073-07-01,2073-07-31,99
2073-08,2073-08-01,2073-08-31,99
2073-09,2073-09-01,2073-09-30,99
2073-10,2073-10-01,2073-10-31,99
2073-11,2073-11-01,2073-11-30,99
2073-12,2073-12-01,2073-12-31,99
2074-01,2074-01-01,2074-01-31,99
2074-02,2074-02-01,2074-02-28,99
2074-03,2074-03-01,2074-03-31,99
2074-04,2074-04-01,2074-04-30,100
2074-05,2074-05-01,2074-05-31,100
2074-06,2074-06-01,2074-06-30,100
2074-07,2074-07-01,2074-07-31,100
2074-08,2074-08-01,2074-08-31,100
2074-09,2074-09-01,2074-09-30,100
2074-10,2074-10-01,2074-10-31,100
2074-11,2074-11-01,2074-11-30,100
2074-12,2074-12-01,2074-12-31,100
2075-01,2075-01-01,2075-01-31,100
2075-02,2075-02-01,2075-02-28,100
2075-03,2075-03-01,2075-03-31,100
2075-04,2075-04-01,2075-04-30,101
2075-05,2075-05-01,2075-05-31,101
2075-06,2075-06-01,2075-06-30,101
2075-07,2075-07-01,2075-07-31,101
2075-08,2075-08-01,2075-08-31,101
2075-09,2075-09-01,2075-09-30,101
2075-10,2075-10-01,2075-10-31,101
2075-11,2075-11-01,2075-11-30,101
2075-12,2075-12-01,2075-12-31,101
2076-01,2076-01-01,2076-01-31,101
2076-02,2076-02-01,2076-02-29,101
2076-03,2076-03-01,2076-03-31,101
2076-04,2076-04-01,2076-04-30,102
2076-05,2076-05-01,2076-05-31,102
2076-06,2076-06-01,2076-06-30,102
2076-07,2076-07-01,2076-07-31,102
2076-08,2076-08-01,2076-08-31,102
2076-09,2076-09-01,2076-09-30,102
2076-10,2076-10-01,2076-10-31,102
2076-11,2076-11-01,2076-11-30,102
2076-12,2076-12-01,2076-12-31,102
2077-01,2077-01-01,2077-01-31,102
2077-02,2077-02-01,2077-02-28,102
2077-03,2077-03-01,2077-03-31,102
2077-04,2077-04-01,2077-04-30,103
2077-05,2077-05-01,2077-05-31,103
2077-06,2077-06-01,2077-06-30,103
2077-07,2077-07-01,2077-07-31,103
2077-08,2077-08-01,2077-08-31,103
2077-09,2077-09-01,2077-09-30,103
2077-10,2077-10-01,2077-10-31,103
2077-11,2077-11-01,2077-11-30,103
2077-12,2077-12-01,2077-12-31,103
2078-01,2078-01-01,2078-01-31,103
2078-02,2078-02-01,2078-02-28,103
2078-03,2078-03-01,2078-03-31,103
2078-04,2078-04-01,2078-04-30,104
2078-05,2078-05-01,2078-05-31,104
2078-06,2078-06-01,2078-06-30,104
2078-07,2078-07-01,2078-07-31,104
2078-08,2078-08-01,2078-08-31,104
2078-09,2078-09-01,2078-09-30,104
2078-10,2078-10-01,2078-10-31,104
2078-11,2078-11-01,2078-11-30,104
2078-12,2078-12-01,2078-12-31,104
2079-01,2079-01-01,2079-01-31,104
2079-02,2079-02-01,2079-02-28,104
2079-03,2079-03-01,2079-03-31,104
2079-04,2079-04-01,2079-04-30,105
2079-05,2079-05-01,2079-05-31,105
2079-06,2079-06-01,2079-06-30,105
2079-07,2079-07-01,2079-07-31,105
2079-08,2079-08-01,2079-08-31,105
2079-09,2079-09-01,2079-09-30,105
2079-10,2079-10-01,2079-10-31,105
2079-11,2079-11-01,2079-11-30,105
2079-12,2079-12-01,2079-12-31,105
2080-01,2080-01-01,2080-01-31,105
2080-02,2080-02-01,2080-02-29,105
2080-03,2080-03-01,2080-03-31,105
2080-04,2080-04-01,2080-04-30,106
